,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8,Eat
6432,3,-1,-2,-3,-3,-1,-1,-2,True
6433,4,17,5,3,5,3,-1,-3,True
6434,3,-3,0,-3,-3,-3,-2,2,True
6435,4,-22,-7,-4,-1,-2,-2,1,True
6436,-6,40,6,0,-2,-2,-1,-1,True
6437,1,-10,-1,1,3,1,0,-1,True
6438,-2,-12,0,4,4,-1,0,2,True
6439,1,1,-1,-1,0,1,-1,5,True
6440,-2,-2,-1,-3,-3,-1,0,-2,True
6441,-8,-4,-1,1,2,0,-1,0,True
6442,-1,4,1,-1,-2,-2,0,6,True
6443,-5,9,18,4,0,1,1,2,True
6444,-1,-5,-5,-3,-4,-2,-1,-5,True
6445,2,17,-8,-5,-4,-1,0,-2,True
6446,2,-8,-1,-3,-2,-1,0,-6,True
6447,2,-4,-2,2,3,-1,-3,0,True
6448,4,1,-5,-1,-3,-2,-1,2,True
6449,10,9,0,-5,-2,-1,0,0,True
6450,-4,1,0,2,-9,-2,0,0,True
6451,-3,-9,1,3,3,-1,-3,2,True
6452,3,3,7,5,38,-2,-2,0,True
6453,2,3,-6,-15,-1,-2,-2,0,True
6454,-5,-8,-1,1,-24,-3,-3,-2,True
6455,-8,-7,-6,-17,-26,-2,6,-4,True
6456,-25,12,1,-2,-2,0,-3,-2,True
6457,-3,0,-1,1,-8,7,2,3,True
6458,21,10,-3,-6,12,-6,-1,-1,True
6459,-6,-1,2,1,-6,-6,-1,-3,True
6460,-17,-7,-1,0,-9,3,0,-3,True
6461,-1,-3,-3,-2,3,-2,-2,0,True
6462,-2,-9,-3,12,2,2,-1,1,True
6463,-4,-3,-3,3,12,-5,-6,-5,True
6464,11,-2,1,-14,-27,-5,1,0,True
6465,-10,-7,-3,1,1,2,-3,-5,True
6466,14,9,2,4,11,1,-2,0,True
6467,10,3,2,4,1,-3,0,1,True
6468,-4,-7,0,0,-2,0,-2,-3,True
6469,4,1,15,5,6,1,-1,-1,True
6470,0,-7,-6,-4,0,-4,-3,-1,True
6471,-2,-4,-5,2,1,0,-4,-3,True
6472,-5,-24,-9,-4,-2,3,3,5,True
6473,1,-3,-4,3,2,1,2,4,True
6474,4,8,0,0,0,1,2,2,True
6475,-15,-12,-3,1,-1,2,1,-1,True
6476,-7,14,-4,-3,1,-1,-1,-2,True
6477,4,11,0,-1,-4,-2,-3,-2,True
6478,-2,-6,-1,-3,-11,0,0,2,True
6479,-15,-6,-1,-1,0,-5,0,2,True
6480,-16,0,0,-1,-19,-10,-8,-7,True
6481,-21,7,13,1,-5,3,9,-1,True
6482,5,0,-5,-4,-17,-15,-4,-10,True
6483,4,4,0,5,28,19,8,1,True
6484,3,-5,1,-6,-3,-3,-8,-65,True
6485,-3,-1,0,12,7,-5,-7,5,True
6486,-1,-19,-4,0,3,-10,-7,-2,True
6487,27,-11,-4,-12,-20,-7,-7,4,True
6488,18,2,-1,4,7,8,-2,15,True
6489,8,10,-3,-7,-13,-9,7,4,True
6490,2,1,1,2,30,17,1,10,True
6491,0,-25,-6,0,14,8,5,8,True
6492,17,11,-9,-8,-21,-15,-7,2,True
6493,4,17,6,-2,-5,-2,-1,5,True
6494,1,-9,-4,-4,-2,-1,0,6,True
6495,0,-1,8,0,-4,2,-1,0,True
6496,-7,10,4,4,-2,0,8,11,True
6497,-36,-3,-9,-3,-5,-1,-4,4,True
6498,0,-22,0,2,-6,-4,-3,2,True
6499,10,14,1,-2,-2,3,1,7,True
6500,3,19,2,0,-3,0,-2,0,True
6501,13,4,3,3,2,1,4,11,True
6502,-7,-9,-2,2,0,-2,-5,3,True
6503,19,-19,8,3,1,-3,-6,-11,True
6504,-7,3,-1,-3,-7,-1,1,8,True
6505,-14,8,-3,-3,3,3,1,-12,True
6506,1,-5,9,-1,-1,-10,-1,-1,True
6507,-6,4,-5,-1,-4,-2,0,1,True
6508,-34,-6,-2,-1,1,3,6,12,True
6509,-8,-4,-4,-5,-6,-4,-4,1,True
6510,9,-11,-10,-4,-3,-8,-8,-7,True
6511,-2,0,-4,-6,-3,-2,-3,-6,True
6512,3,-2,1,3,1,7,1,-19,True
6513,0,-3,-5,-2,-3,-3,2,-11,True
6514,19,34,4,-2,-4,-1,3,-19,True
6515,-6,-6,-3,-2,-18,-2,3,6,True
6516,4,-8,-9,-4,-4,-19,-6,3,True
6517,-8,-4,3,0,5,0,-2,-6,True
6518,7,-8,-2,-3,-3,5,-1,5,True
6519,27,0,-3,-1,-2,-8,-5,-4,True
6520,7,-5,0,2,4,8,2,5,True
6521,-4,2,-3,-1,2,4,4,3,True
6522,14,-3,-7,-5,-4,1,-1,1,True
6523,7,10,3,6,7,1,-2,2,True
6524,-14,-7,2,3,1,3,2,7,True
6525,2,-15,-8,-4,1,0,0,3,True
6526,-27,-12,0,-1,-1,1,0,7,True
6527,-11,-7,-5,-4,-2,0,-1,3,True
6528,2,8,7,-1,-1,1,-1,7,True
6529,-16,11,17,7,5,3,-3,-12,True
6530,-7,-5,-6,0,-2,1,2,1,True
6531,10,17,2,2,0,1,-2,-5,True
6532,-3,-4,-7,-3,-1,0,-5,-11,True
6533,1,-5,-4,-4,-2,-2,-2,0,True
6534,-2,-3,-5,-2,-1,2,0,2,True
6535,14,0,-2,-2,0,-3,-4,-3,True
6536,-2,-1,0,0,0,1,0,-1,True
6537,13,4,5,3,4,2,2,2,True
6538,1,-6,-7,-4,-4,-2,0,4,True
6539,-18,-1,0,0,0,1,0,-8,True
6540,-3,5,2,1,1,-2,-1,3,True
6541,-3,-5,-4,-4,-2,-2,1,-1,True
6542,5,23,4,4,1,-3,-4,-14,True
6543,-8,-8,1,-3,-2,-2,0,4,True
6544,-13,-14,-4,-1,-1,-2,-3,-9,True
6545,-7,-12,-4,-4,-1,0,-1,2,True
6546,3,2,1,-3,0,-1,-4,-5,True
6547,3,-1,-5,3,-1,1,5,1,True
6548,-5,0,-1,0,-1,-1,2,10,True
6549,-1,-3,3,-1,1,-1,0,2,True
6550,-1,-14,-5,-1,0,2,2,6,True
6551,-3,3,0,2,1,0,-2,3,True
6552,-1,6,-3,-3,1,2,-1,-1,True
6553,5,12,-2,-5,-3,-1,0,-2,True
6554,3,7,0,0,0,0,-4,-2,True
6555,-8,-3,0,-3,-2,-1,-1,-15,True
6556,4,-5,-6,-6,-5,-1,2,5,True
6557,-8,0,-7,2,-5,-3,0,-6,True
6558,15,-7,1,0,-4,-5,-6,-13,True
6559,-4,4,-5,-1,-5,0,-1,3,True
6560,-4,12,1,-1,-3,0,1,1,True
6561,2,-1,-3,1,5,-3,-4,-2,True
6562,0,1,2,4,-1,-3,-3,2,True
6563,-10,-11,-5,-5,0,1,0,3,True
6564,-1,-5,-5,-3,8,0,0,3,True
6565,-4,-3,10,20,51,12,3,0,True
6566,5,7,0,-12,-11,-2,2,11,True
6567,-2,-6,-2,-4,-7,-2,-3,7,True
6568,-13,8,-1,3,4,1,2,4,True
6569,8,4,9,1,-9,-2,-1,4,True
6570,-9,-4,-4,-5,-9,-2,-2,-5,True
6571,-6,-7,-7,-6,-10,-3,-2,-9,True
6572,-1,-10,-3,5,4,0,-1,-6,True
6573,7,-5,-1,-6,-8,-4,-1,-3,True
6574,0,-5,-1,0,1,0,-1,-2,True
6575,-6,1,-3,0,-11,-3,-1,5,True
6576,4,2,4,8,12,2,-1,1,True
6577,2,-2,-1,-4,1,2,2,-6,True
6578,5,5,4,2,-3,-1,-1,-15,True
6579,-4,-3,-7,-10,-11,-6,0,-1,True
6580,-3,-4,-3,-7,-6,-2,0,-3,True
6581,-9,-3,3,-2,-4,-3,-2,2,True
6582,-5,-7,-8,1,-4,-2,-4,0,True
6583,8,-9,-8,-5,-4,-1,-2,-7,True
6584,2,7,10,-7,0,2,2,3,True
6585,-1,-1,-2,-5,-3,-4,-3,-11,True
6586,9,6,-4,0,-2,0,1,2,True
6587,-5,3,9,9,2,2,0,-2,True
6588,-4,-12,-6,0,1,-1,1,6,True
6589,0,1,-8,-4,-11,-3,-1,3,True
6590,-1,-2,-2,-4,0,-3,1,5,True
6591,22,1,10,-1,9,0,-5,-4,True
6592,-8,-2,-5,-4,-2,-2,0,2,True
6593,0,6,-1,1,-1,-2,0,5,True
6594,8,11,5,0,1,1,-4,-9,True
6595,-6,-7,4,4,2,1,-2,-1,True
6596,-6,6,-6,-3,-9,-5,-2,-2,True
6597,-10,-6,13,8,-4,0,0,-2,True
6598,11,-14,-11,-3,-5,-2,2,1,True
6599,0,9,-3,0,4,0,0,5,True
6600,-2,0,1,-1,-2,0,0,-6,True
6601,-6,13,8,7,9,3,0,2,True
6602,-6,2,3,1,5,1,1,6,True
6603,-9,-14,-12,-12,-9,-4,-1,-15,True
6604,-4,-3,-4,-3,0,0,-1,2,True
6605,9,-11,-11,-3,-3,-1,-3,-12,True
6606,15,-10,0,4,4,2,-2,5,True
6607,-35,-21,1,-4,-2,1,3,16,True
6608,12,6,1,1,-2,-2,-2,-2,True
6609,17,-9,-10,-4,-2,-3,-4,-11,True
6610,-16,-4,-1,-3,-3,-3,1,9,True
6611,6,3,-6,-1,-5,-3,-4,-3,True
6612,5,-6,3,-8,2,-1,-4,-17,True
6613,-3,-2,1,3,-3,1,0,-1,True
6614,-5,-2,-5,-1,-1,0,-2,-10,True
6615,-3,-1,-1,-1,2,-2,-1,-1,True
6616,-5,6,11,5,4,1,-2,-1,True
6617,-11,-8,6,-7,2,0,-2,-4,True
6618,19,0,-2,-4,0,-1,-2,2,True
6619,-16,19,20,6,-1,-2,1,0,True
6620,21,11,1,-11,-5,-4,-3,-3,True
6621,-6,-9,-10,0,-6,-2,3,5,True
6622,-11,0,5,2,-2,-1,1,8,True
6623,5,-8,18,12,5,-1,-3,-2,True
6624,-11,-9,-8,-2,0,-1,0,4,True
6625,8,-6,-14,-4,-2,-1,-2,-5,True
6626,-1,-5,7,9,9,2,-3,-5,True
6627,-3,-1,-1,4,-6,-2,-1,1,True
6628,0,13,1,1,0,1,1,-3,True
6629,3,-5,-7,-8,-2,-3,-1,-4,True
6630,-17,-6,21,5,-4,0,3,6,True
6631,0,10,1,-5,-1,0,3,8,True
6632,-21,-28,-3,-2,1,1,1,-3,True
6633,3,-4,-3,-1,-1,1,-2,0,True
6634,18,10,-15,-2,-1,-1,-1,7,True
6635,43,13,-4,2,5,4,0,0,True
6636,-15,16,-2,-3,-3,-2,0,4,True
6637,36,22,-8,-7,-7,-4,-1,-2,True
6638,37,12,-9,-4,-3,-2,-5,-7,True
6639,-13,2,16,-1,-1,0,-1,11,True
6640,7,-20,-12,-3,-5,-3,-5,-11,True
6641,-10,-12,-3,3,3,1,0,2,True
6642,12,6,-1,2,2,0,-3,-22,True
6643,-4,-13,0,1,-3,0,0,-8,True
6644,-19,-1,-5,-2,2,0,-1,5,True
6645,-8,4,-3,4,-1,0,1,-9,True
6646,-8,-12,-1,2,-1,0,1,1,True
6647,-3,-1,-1,-5,-3,-1,-1,-7,True
6648,-5,-17,-10,-3,-2,-3,-2,-13,True
6649,1,26,20,2,-1,0,1,20,True
6650,-4,3,0,-3,2,-1,1,18,True
6651,-4,-2,-2,-3,0,-1,0,1,True
6652,-4,-2,5,2,0,-1,2,9,True
6653,-11,-11,-6,-11,-51,-9,-9,-14,True
6654,-4,8,5,-16,-2,2,-3,-7,True
6655,0,2,0,-3,-6,-1,2,-3,True
6656,-1,0,-6,-5,-13,-2,0,-1,True
6657,-4,3,4,3,16,4,-4,0,True
6658,1,3,7,4,4,-1,-1,3,True
6659,-1,9,3,6,13,1,1,0,True
6660,-4,-14,-7,-4,-3,-3,-1,-8,True
6661,0,23,5,5,4,2,0,-8,True
6662,-1,1,-4,2,2,1,-2,7,True
6663,-2,-13,1,1,9,1,0,45,True
6664,6,3,2,2,1,-2,0,13,True
6665,5,7,0,0,-10,2,-3,-39,True
6666,2,-6,1,1,-6,0,0,2,True
6667,11,-8,-4,-13,-8,-5,-1,-18,True
6668,-4,5,-2,1,1,2,-2,-10,True
6669,-3,-8,-3,2,-3,-2,-2,-8,True
6670,-1,-7,-4,-14,-14,-9,-1,-1,True
6671,-8,0,-4,-7,2,0,0,0,True
6672,-12,-2,1,11,-2,3,-5,-3,True
6673,-4,2,0,-2,-6,1,1,6,True
6674,-2,2,-2,0,7,0,0,-3,True
6675,-3,-3,-1,8,29,8,2,-4,True
6676,-2,-2,-4,-4,11,-2,-1,-4,True
6677,-1,2,1,-3,15,3,1,9,True
6678,-10,0,4,2,1,-1,-2,-2,True
6679,-9,-1,-3,3,-11,3,1,-2,True
6680,-10,-1,1,-5,-10,-9,1,-4,True
6681,12,-4,-5,0,15,-2,-3,-2,True
6682,-2,4,11,9,1,0,1,1,True
6683,-4,0,3,0,-1,-1,0,2,True
6684,4,7,6,4,4,-1,-5,-3,True
6685,7,0,-3,-3,-5,-3,-2,-4,True
6686,7,10,1,2,-6,-4,-3,3,True
6687,0,5,-1,2,3,1,0,0,True
6688,0,-31,-20,-5,-5,-2,1,12,True
6689,2,4,2,0,2,-3,0,-1,True
6690,-4,4,2,-2,-2,-1,1,3,True
6691,-2,-9,-7,-1,-5,-3,-1,-2,True
6692,0,-10,-13,-5,-2,-3,-3,-5,True
6693,-6,5,6,0,0,-2,0,-2,True
6694,-2,-6,-4,-1,6,-1,0,-2,True
6695,-2,5,6,4,2,1,0,8,True
6696,0,7,7,-4,0,-1,-2,-4,True
6697,-3,-10,-9,1,1,-1,-2,-5,True
6698,1,8,-1,3,-7,-1,-4,-3,True
6699,2,-6,-5,-3,2,-2,-3,0,True
6700,2,0,0,2,-3,3,0,-2,True
6701,-3,5,5,1,8,-2,2,8,True
6702,-13,-7,9,-1,2,-2,0,-3,True
6703,1,-2,-2,-3,-5,1,1,2,True
6704,7,11,-4,-3,-2,-1,-3,-3,True
6705,5,-6,0,0,-1,0,2,-6,True
6706,8,-1,-5,-2,-6,-2,-3,-11,True
6707,-2,-14,-2,-5,-6,-1,1,7,True
6708,-6,7,8,1,0,0,8,22,True
6709,4,10,5,4,4,0,-4,-21,True
6710,-12,-10,-7,-3,-2,0,-1,3,True
6711,-4,-3,-6,-2,-4,-1,1,3,True
6712,3,-3,-1,1,3,-3,1,-6,True
6713,5,13,0,-2,9,3,-2,-4,True
6714,6,2,0,0,-2,0,-1,1,True
6715,-16,-1,3,2,14,2,0,5,True
6716,-15,-17,-8,-3,-2,0,0,6,True
6717,9,14,5,15,13,0,4,18,True
6718,11,5,8,6,-7,1,-3,-8,True
6719,2,10,6,0,-4,-2,3,14,True
6720,-1,-12,-8,6,13,-4,-4,-10,True
6721,0,-8,-3,-9,-44,-28,-15,-26,True
6722,-5,3,0,-5,1,-15,-6,-3,True
6723,-4,-8,-3,1,23,12,-3,9,True
6724,11,-4,-4,-5,-10,2,3,-1,True
6725,45,27,-7,-8,-13,-4,1,11,True
6726,-6,-17,-7,-1,15,9,-8,6,True
6727,-50,-18,-3,-6,-12,8,-2,-11,True
6728,-7,1,-5,-2,-3,-2,-1,0,True
6729,3,-5,7,2,1,0,0,-3,True
6730,-12,3,12,7,5,1,-3,-4,True
6731,4,15,-6,-9,-5,-4,-4,-8,True
6732,-2,-2,4,-1,-1,1,-2,-2,True
6733,-16,-25,4,0,-1,0,-2,2,True
6734,14,-24,-8,-5,-3,-1,-1,-10,True
6735,3,-9,-1,0,3,2,0,-6,True
6736,-7,-8,-5,-5,-1,-1,0,7,True
6737,4,6,-1,-3,-2,-3,-1,-6,True
6738,-5,-12,-6,0,-1,-1,0,8,True
6739,6,-1,-5,0,0,0,-2,-4,True
6740,-6,12,0,-1,-1,-1,-1,-3,True
6741,-4,-6,0,2,1,-2,-1,-3,True
6742,-5,14,-2,-2,-2,1,-1,-4,True
6743,6,18,2,3,1,-1,-4,-3,True
6744,3,5,-1,-2,-3,-3,-2,1,True
6745,8,2,-1,-1,-2,-2,-3,-1,True
6746,-5,-5,1,-1,-2,-1,0,-3,True
6747,2,-3,-2,-4,1,-3,-2,1,True
6748,5,-3,-2,-2,-4,-3,1,-3,True
6749,0,0,-8,-7,5,0,1,1,True
6750,-12,-2,-1,2,-22,-4,-2,4,True
6751,22,7,-2,-1,-6,-3,0,2,True
6752,-7,-1,9,0,3,6,2,-7,True
6753,30,9,9,27,37,-6,-30,4,True
6754,0,-4,-3,2,3,0,-1,0,True
6755,-25,-1,1,-6,-15,6,-1,-9,True
6756,11,0,-7,-12,21,0,3,1,True
6757,16,-2,-4,-1,-24,-5,-7,-13,True
6758,5,-6,-6,-10,-6,-3,2,-9,True
6759,-26,-3,2,-6,-28,-6,1,-3,True
6760,-21,-4,2,1,1,-1,-10,0,True
6761,-28,4,3,13,11,6,-4,2,True
6762,-5,0,1,-11,-37,5,13,2,True
6763,30,-21,-7,-14,-27,0,0,0,True
6764,10,-4,2,1,10,2,5,-4,True
6765,11,13,1,7,10,-3,0,-1,True
6766,6,-1,0,-5,-9,-4,1,0,True
6767,-7,-14,-6,1,6,-3,-3,-6,True
6768,-10,-1,7,3,10,0,3,1,True
6769,4,0,0,-8,-5,-2,1,1,True
6770,-5,6,-6,2,-2,-4,0,-4,True
6771,-8,0,1,-4,6,-6,-3,0,True
6772,5,-1,-5,-2,0,-2,1,-1,True
6773,8,9,0,-2,-2,0,-2,0,True
6774,-8,11,1,5,9,2,2,-2,True
6775,-3,17,5,-3,4,3,2,3,True
6776,-8,-5,-8,-5,-7,-1,0,0,True
6777,-4,-10,2,8,3,1,-1,2,True
6778,-1,-5,3,3,4,0,-2,2,True
6779,5,5,-6,-1,3,1,-1,0,True
6780,0,4,2,3,2,1,2,-2,True
6781,8,21,8,3,5,1,-2,-2,True
6782,9,-1,3,2,1,-2,1,-1,True
6783,1,2,-3,-2,-14,-4,0,1,True
6784,-5,-16,-3,3,2,0,1,0,True
6785,-11,-16,-2,0,1,-1,-2,1,True
6786,8,-20,-6,-5,-10,-2,-1,-1,True
6787,3,4,-1,2,3,2,-2,-1,True
6788,9,-1,0,-4,-2,-1,-1,1,True
6789,10,5,-9,-3,1,-2,1,2,True
6790,9,7,4,5,6,0,-2,-2,True
6791,-10,8,-2,0,0,-1,1,-2,True
6792,-15,12,2,-5,-2,-1,0,12,True
6793,-3,-2,5,-1,2,0,-1,-4,True
6794,-9,-7,1,0,0,-1,-2,-2,True
6795,1,-10,-6,-7,-2,2,0,0,True
6796,-34,-8,0,7,-5,1,1,1,True
6797,-6,-6,0,3,1,-2,-1,-4,True
6798,-23,32,4,0,1,-2,-4,-9,True
6799,-10,-8,0,-2,-4,-1,0,-3,True
6800,6,-6,-6,-5,-4,0,0,-1,True
6801,7,3,13,4,2,-1,-1,1,True
6802,14,11,-5,-3,1,-1,-1,2,True
6803,3,-7,-6,-2,-3,0,1,1,True
6804,16,-4,1,4,-2,0,-2,-4,True
6805,-3,-6,-3,-2,-6,0,5,-1,True
6806,1,8,1,-6,0,-1,0,4,True
6807,-5,-14,3,17,23,4,3,1,True
6808,10,-7,-4,-2,-2,-5,-4,-3,True
6809,-21,-7,-2,-3,-15,-18,-11,-3,True
6810,0,-4,1,0,4,0,-2,-3,True
6811,-2,-2,-8,-7,-10,4,-2,-2,True
6812,9,-2,1,1,18,6,4,1,True
6813,18,3,1,-1,7,2,8,-3,True
6814,-18,6,2,20,15,-14,-2,3,True
6815,7,-5,0,2,6,-1,-2,2,True
6816,-7,-15,-3,-8,-12,-8,-3,-7,True
6817,-3,1,0,-1,2,2,0,-4,True
6818,-19,1,-1,-5,12,13,-7,1,True
6819,17,16,4,1,6,3,2,10,True
6820,-11,-3,6,8,9,3,-1,0,True
6821,-15,2,1,-5,-3,-1,-2,-3,True
6822,13,-10,-8,-5,-5,-1,2,0,True
6823,5,4,1,1,-2,-2,-3,-7,True
6824,6,-4,-3,-2,-7,-3,-3,-8,True
6825,7,9,5,1,0,1,1,1,True
6826,3,2,0,-1,1,1,1,6,True
6827,0,-4,-6,-1,-1,-4,-1,-5,True
6828,10,9,6,4,0,-1,1,-1,True
6829,-1,2,-1,-1,-1,-1,-4,-12,True
6830,-2,-3,-2,1,0,-2,-6,-7,True
6831,-1,2,0,-2,2,0,-1,3,True
6832,-11,-6,-7,0,-3,0,-4,-7,True
6833,8,-1,-2,1,1,0,-2,2,True
6834,-14,-13,-10,-12,-6,-4,3,7,True
6835,-9,13,2,1,0,-1,1,-1,True
6836,9,8,-2,-3,-4,-1,1,3,True
6837,-2,-6,-4,-3,0,1,1,3,True
6838,1,-5,1,0,0,1,-1,3,True
6839,11,-1,2,3,0,-1,-2,-1,True
6840,10,-9,0,0,2,-3,-2,-1,True
6841,-5,-4,2,-1,2,2,2,6,True
6842,26,19,1,-3,-1,-2,-2,-7,True
6843,4,-8,-1,-1,-3,-1,-1,-2,True
6844,3,7,1,2,1,0,0,1,True
6845,-12,-3,1,4,5,1,-5,-9,True
6846,-7,-5,2,14,9,2,-2,-2,True
6847,-8,-21,-3,-2,-10,-4,0,0,True
6848,-8,-6,-7,-18,-3,-10,-2,1,True
6849,-3,0,-1,-8,-7,-2,0,4,True
6850,-14,-8,-6,-6,-9,-2,-2,-5,True
6851,10,4,-4,-5,16,-5,-2,-7,True
6852,-10,-6,-2,0,-2,3,1,-5,True
6853,0,1,-7,-4,-14,-2,-2,-3,True
6854,-2,-3,-1,5,0,0,0,1,True
6855,-2,-1,-2,-1,4,2,0,1,True
6856,-13,-8,1,0,-2,0,-2,-3,True
6857,5,11,-1,1,-2,-2,-1,-1,True
6858,-17,-1,4,-1,-2,-1,-1,-1,True
6859,-20,-16,-4,-1,-1,1,1,2,True
6860,-11,-3,0,1,1,1,2,0,True
6861,22,0,-4,-3,-4,-1,1,-1,True
6862,22,5,-2,-3,-4,3,1,0,True
6863,16,4,0,2,-4,0,-1,0,True
6864,-6,5,-2,-3,-10,-4,-4,-2,True
6865,7,2,2,2,1,1,1,1,True
6866,2,-3,0,0,4,1,1,-1,True
6867,-13,-1,-1,1,-1,0,-1,-6,True
6868,3,-4,2,1,6,0,-4,-10,True
6869,0,4,2,0,3,1,1,2,True
6870,1,2,0,-1,-1,-1,1,3,True
6871,-9,-1,0,-2,-1,-2,-1,-3,True
6872,-3,1,-2,2,0,0,3,0,True
6873,-2,-4,0,0,0,0,0,2,True
6874,-1,-9,-1,-1,0,-1,-2,4,True
6875,1,-12,1,0,0,-1,-4,-1,True
6876,-2,-10,-7,-2,-1,-1,-2,-3,True
6877,-9,-1,-3,-1,-1,-2,-2,-1,True
6878,7,9,10,1,0,-1,0,3,True
6879,0,-12,-7,-4,0,-2,0,2,True
6880,-7,2,-1,0,0,0,1,0,True
6881,-1,4,1,1,-1,1,1,-1,True
6882,10,0,0,-2,0,0,0,5,True
6883,-2,-13,-6,-4,-2,-1,-2,-8,True
6884,10,-19,-10,-4,-1,-2,-1,5,True
6885,-7,2,1,1,2,-1,0,0,True
6886,3,15,5,0,3,2,3,5,True
6887,5,28,-2,-6,-4,-5,-1,12,True
6888,-20,-22,-13,-4,-2,-1,-3,-1,True
6889,-9,2,13,3,-1,2,2,7,True
6890,-5,2,4,3,1,-3,-3,-8,True
6891,7,-1,-7,0,-1,-2,-2,-5,True
6892,1,12,1,0,-4,0,-1,-6,True
6893,-1,1,1,3,2,5,-2,3,True
6894,-3,3,1,2,2,0,5,-6,True
6895,-21,-4,2,3,2,1,-5,0,True
6896,11,0,-3,-4,-3,0,-4,-8,True
6897,8,-5,0,-2,-3,9,2,1,True
6898,2,4,-2,-2,-1,-1,-2,-14,True
6899,4,5,-1,-5,-6,-4,1,5,True
6900,7,3,5,4,3,1,3,5,True
6901,-6,-2,1,0,-1,1,-1,7,True
6902,0,-15,-3,0,0,0,-6,-12,True
6903,12,1,2,1,12,0,-2,-4,True
6904,5,23,8,12,17,1,1,9,True
6905,-16,3,-8,-10,-34,-4,1,-4,True
6906,-10,2,-1,-6,-17,-1,-2,13,True
6907,2,7,7,-4,-15,0,2,6,True
6908,-2,-6,-3,-1,-7,-5,2,7,True
6909,-2,-11,-11,-5,-6,-16,-4,-5,True
6910,-11,-20,-13,0,7,0,-1,-2,True
6911,3,1,-3,1,13,4,-2,-6,True
6912,2,8,-5,-6,-8,-5,1,0,True
6913,-9,15,22,7,12,1,-5,1,True
6914,-8,-24,-9,-3,4,1,-2,-5,True
6915,1,4,-1,1,-12,0,-17,-3,True
6916,-22,5,6,-5,24,5,-2,-2,True
6917,-12,-19,0,5,14,0,5,-4,True
6918,7,12,3,0,-9,-4,-2,1,True
6919,0,-7,-6,-1,1,-1,-1,-9,True
6920,5,-1,5,0,-4,-1,3,7,True
6921,-6,-30,-8,-1,-5,-3,2,-1,True
6922,-5,-2,2,3,-10,-2,-3,-3,True
6923,13,14,-4,-5,-5,-1,0,-12,True
6924,-14,0,1,-4,-7,3,-1,-1,True
6925,3,4,-9,-6,-4,-4,-2,-4,True
6926,8,-2,0,-4,-10,-3,-6,-10,True
6927,-4,-3,-1,-2,-6,5,9,11,True
6928,-10,11,-3,8,7,2,-2,2,True
6929,-6,-3,-2,1,4,-5,-5,-4,True
6930,-6,-1,1,1,3,2,-2,10,True
6931,25,-3,-2,9,7,-5,-17,6,True
6932,25,21,7,5,4,-2,-3,-27,True
6933,-6,2,10,-1,-5,-4,5,2,True
6934,17,-8,-5,-2,-1,7,3,13,True
6935,-5,-5,-7,-1,3,1,1,-2,True
6936,-4,-6,9,-1,-2,-3,4,2,True
6937,-31,-1,-4,-5,1,4,2,4,True
6938,3,10,-4,-2,4,5,4,16,True
6939,-8,-3,0,0,1,-2,-3,-12,True
6940,2,4,1,1,-3,-5,6,4,True
6941,6,7,-1,-1,3,5,9,0,True
6942,-9,-6,2,-9,-6,-1,-7,-17,True
6943,32,23,4,3,-1,0,-4,-8,True
6944,17,-5,-2,-1,-1,-4,0,-5,True
6945,3,-1,3,2,-4,4,3,13,True
6946,-8,0,-2,5,6,15,3,8,True
6947,-23,-21,-5,-7,7,10,12,2,True
6948,3,-5,-7,-10,-11,-34,-18,7,True
6949,-1,4,-3,-6,-4,-5,-1,-3,True
6950,-35,3,-2,-2,2,2,4,6,True
6951,24,-3,-1,-1,-2,-3,-3,4,True
6952,-1,-1,2,4,-2,-7,-29,-10,True
6953,-7,-4,-1,-2,-2,-12,-10,5,True
6954,-2,-8,-5,-4,-2,-2,4,-5,True
6955,10,-11,-1,1,1,-8,-13,-6,True
6956,-13,-33,-8,1,1,20,14,4,True
6957,24,8,25,7,0,4,3,3,True
6958,14,50,25,7,3,7,3,10,True
6959,-17,-26,-11,-5,-2,-5,1,-8,True
6960,-5,-8,-9,-8,-6,-5,2,2,True
6961,2,5,-1,2,3,-3,-2,-5,True
6962,-6,-6,5,2,1,-5,-1,-8,True
6963,-15,6,-9,-4,-9,3,-1,-1,True
6964,10,6,-4,0,-3,-21,-3,3,True
6965,9,-1,-8,-4,0,3,-2,-3,True
6966,-5,13,3,0,0,2,3,0,True
6967,-16,2,-9,0,-1,1,-2,-19,True
6968,-3,-23,-11,-5,-2,1,-2,-6,True
6969,4,1,-2,0,2,4,-3,2,True
6970,1,-5,-2,-2,4,2,5,-5,True
6971,-7,2,6,2,-4,-6,-2,2,True
6972,-2,-7,-5,-1,0,0,0,-2,True
6973,-26,2,-1,-4,-3,1,-1,10,True
6974,8,-3,0,-2,-4,0,-4,-8,True
6975,9,-5,3,0,1,10,4,1,True
6976,3,1,5,2,3,1,-1,0,True
6977,-15,-6,-4,-2,-7,0,0,-11,True
6978,2,-7,-2,-1,-1,-1,-7,-16,True
6979,11,2,2,1,4,-3,-1,11,True
6980,-3,5,-6,-3,-6,-3,0,10,True
6981,-5,-4,-4,-1,3,-2,2,-2,True
6982,0,-1,2,1,1,4,0,8,True
6983,6,14,4,-2,0,1,-2,0,True
