,Max,Min,Mean,StD,RMS,FFT
3316,8.25,-12.75,-1.09375,7.211635546305825,7.4437803415676544,-8.75
3317,17.25,-15.0,-1.34375,10.011405946518753,10.130927783160397,-10.75
3318,11.75,-9.25,-0.375,7.228620788207569,9.147327311640604,-3.0
3319,6.5,-11.25,-1.6875,6.427785554231876,6.3656220216157084,-13.5
3320,16.75,-9.25,1.0,8.857561258727811,8.730459167566679,8.0
3321,12.75,-11.25,-0.46875,8.105593072689354,8.10415066521542,-3.75
3322,9.25,-6.5,-0.1875,5.533145447458404,7.838938647710632,-1.5
3323,15.75,-17.25,-1.28125,10.464496113861946,10.246808109084963,-10.25
3324,7.5,-16.75,-3.0625,7.650259582166964,8.317024871358484,-24.5
3325,8.5,-17.0,-3.46875,8.637437478166538,9.215072315461878,-27.75
3326,11.0,-9.25,-0.75,6.360986839074896,5.999176903232888,-6.0
3327,10.25,-12.25,0.5,7.3300638592178675,7.246266376028481,4.0
3328,2.75,-18.0,-6.0,6.7280871413312795,8.976184997818471,-48.0
3329,8.75,-13.0,0.65625,7.334463852527255,7.7216204680112295,5.25
3330,23.25,-7.5,3.5,9.831339656753686,11.442085541572556,28.0
3331,6.0,-9.0,-1.15625,5.139318405879985,5.413643142957766,-9.25
3332,6.75,-7.75,-0.8125,4.601567753056046,4.826647320782241,-6.5
3333,5.75,-12.25,-1.75,5.637954028886557,5.895972715494689,-14.0
3334,5.75,-8.25,0.0625,4.544836107956105,4.935296593499577,0.5
3335,5.5,-6.0,-0.375,3.8513404104122753,4.208746694575231,-3.0
3336,6.75,-10.25,-1.34375,5.325761533056775,5.365778844051469,-10.75
3337,10.5,-3.75,1.15625,4.594575565460046,4.814278878481139,9.25
3338,3.5,-10.5,-1.53125,4.548289416636533,5.321308242974185,-12.25
3339,9.5,-5.75,0.96875,5.410944094892869,5.544041762709445,7.75
3340,8.75,-12.0,-0.65625,6.696617304557226,6.819759267178012,-5.25
3341,7.5,-12.25,-2.21875,6.678239334164044,7.580055410889541,-17.75
3342,12.0,-7.25,2.28125,6.398410214456578,7.807954028852873,18.25
3343,5.5,-11.0,-3.40625,5.511043915382829,6.651504853595715,-27.25
3344,6.25,-6.5,-0.875,4.08130957980966,4.664064555527408,-7.0
3345,8.0,-8.25,-0.75,4.940483834027046,5.414418839563307,-6.0
3346,9.5,-9.5,-1.34375,6.2954232042932485,7.201388835539852,-10.75
3347,6.0,-7.0,-0.6875,4.281585424131341,4.3133152456122845,-5.5
3348,7.0,-12.5,-1.59375,6.248576292461361,6.4879272498808955,-12.75
3349,7.0,-13.25,-0.96875,6.616098460152296,7.325504475250074,-7.75
3350,17.0,-5.25,2.78125,7.865804217723817,8.09618115710875,22.25
3351,6.0,-7.75,-1.1875,4.5906381095579905,5.280284308471763,-9.5
3352,7.75,-10.5,-1.28125,5.67047546166434,6.42792489019784,-10.25
3353,4.5,-8.5,-1.40625,4.413673858114616,4.83610920629613,-11.25
3354,8.0,-8.75,-0.5625,5.589416508494917,5.762702945601296,-4.5
3355,5.75,-12.0,-1.3125,6.543578802276346,7.259971480180281,-10.5
3356,7.75,-18.0,-3.78125,8.324999251180545,9.620008565704884,-30.25
3357,12.0,-17.25,-1.1875,10.292601510579122,12.877312119851492,-9.5
3358,21.75,-14.25,0.21875,11.713335394556442,12.245294029207585,1.75
3359,5.0,-19.25,-3.75,8.083311101048437,8.935234245801237,-30.0
3360,21.0,-6.25,2.875,9.123143396487237,9.60471157835666,23.0
3361,6.5,-11.0,-1.15625,6.709235676557223,7.402933315125148,-9.25
3362,9.25,-8.0,-0.375,5.605748682453669,5.628689671878176,-3.0
3363,5.0,-9.5,-2.59375,4.521271589055072,5.597435631759995,-20.75
3364,3.75,-6.75,-1.15625,3.596045115385121,4.094759672607972,-9.25
3365,11.5,-7.0,1.46875,6.3928908014668275,7.610583836455589,11.75
3366,10.25,-10.75,-0.6875,6.78914883691018,6.990571777692191,-5.5
3367,14.25,-24.25,-3.8125,12.929822989938257,14.916132061781642,-30.5
3368,13.0,-12.5,-0.46875,8.250688329756656,9.103381736471587,-3.75
3369,5.75,-18.75,-3.0,8.069880953507852,9.629822606604666,-24.0
3370,24.0,-3.0,7.96875,9.421857704742925,11.962108501971297,63.75
3371,5.0,-17.5,-5.28125,7.943016577877187,10.02716306121354,-42.25
3372,7.5,-12.25,-1.8125,6.4402703034956845,7.246563949352701,-14.5
3373,9.25,-10.75,-1.03125,6.934191507701261,7.316650906664967,-8.25
3374,4.5,-5.75,-0.65625,3.68633410311596,4.218761467699799,-5.25
3375,12.5,-8.0,0.84375,6.684399034810355,6.348379444152483,6.75
3376,9.5,-15.5,-2.9375,8.5088101919263,9.924762679158773,-23.5
3377,20.75,-3.75,2.6875,8.21147870321111,8.835024093086584,21.5
3378,9.25,-15.5,-1.125,7.388074991888404,7.263651019616619,-9.0
3379,6.75,-10.5,-1.3125,5.926314802541706,6.440147673098786,-10.5
3380,6.75,-12.5,-1.75,6.40388162720249,6.712392479855775,-14.0
3381,3.75,-8.25,-1.71875,3.962814202091627,4.196606800338355,-13.75
3382,5.0,-4.5,-0.1875,3.0746395434287344,2.8974004099226343,-1.5
3383,2.5,-5.0,-0.71875,2.6434538367818563,2.7227538482526796,-5.75
3384,3.75,-8.75,-1.15625,4.1721810844027605,4.56316511598551,-9.25
3385,6.25,-6.5,-1.15625,4.300815614379438,4.813791693578589,-9.25
3386,4.25,-3.25,0.4375,2.4708751740859562,2.487757080989836,3.5
3387,4.5,-7.25,-0.5,3.4910600658663116,3.4140515093109185,-4.0
3388,2.75,-7.0,-1.65625,3.0573501812435877,3.4779796683778788,-13.25
3389,2.75,-7.25,-1.84375,3.32204364350961,3.845882389140497,-14.75
3390,13.0,-17.75,-2.875,9.75178603205316,9.724153795002925,-23.0
3391,22.75,-13.25,2.375,10.345837896186197,10.159014373372505,19.0
3392,11.25,-8.5,0.03125,6.644884479701122,6.967507068897907,0.25
3393,9.5,-9.75,-0.75,6.763874146422902,7.898232187185683,-6.0
3394,4.25,-12.25,-2.6875,5.469976459455569,7.013746436372411,-21.5
3395,9.5,-7.0,1.59375,5.607027960368934,6.003747584767325,12.75
3396,8.75,-12.25,-2.8125,6.664357385839301,7.163136394125631,-22.5
3397,17.25,-5.5,2.03125,7.36817533676056,7.290616356098737,16.25
3398,9.75,-10.5,-1.65625,6.467400835767678,6.962660666749624,-13.25
3399,5.5,-11.5,-1.78125,5.262196417374817,5.703141021352318,-14.25
3400,9.0,-13.5,-2.09375,7.242114757194141,7.864418564337636,-16.75
3401,6.0,-6.5,-0.40625,4.523324931458493,4.9883631288907875,-3.25
3402,7.0,-5.75,0.84375,4.080196064276468,4.498281939279211,6.75
3403,6.75,-10.0,-1.0625,5.100750402523769,4.989200779066765,-8.5
3404,0.75,-9.75,-3.46875,3.3285476680309456,4.887639105103462,-27.75
3405,6.5,-6.75,-0.5,4.412909141291048,4.6567132197369006,-4.0
3406,6.25,-9.75,-0.375,4.854186383382272,4.751958882072535,-3.0
3407,6.5,-7.5,-0.59375,4.582751905533411,5.03954597827418,-4.75
3408,12.5,-8.5,0.625,6.652689482630771,7.289936467507256,5.0
3409,12.75,-8.5,-0.90625,7.585435716945991,8.207810894542657,-7.25
3410,13.75,-11.0,-2.15625,7.985059931123123,9.39203383880325,-17.25
3411,10.25,-11.0,-1.1875,6.805114960382216,6.990556862093573,-9.5
3412,10.25,-8.5,0.5,6.829772487025992,7.951190628647326,4.0
3413,10.0,-13.5,-0.71875,7.804692324914099,8.266444307199931,-5.75
3414,7.0,-11.75,-2.125,5.380216525906642,6.354964354356369,-17.0
3415,10.25,-9.5,-1.0625,6.422950824879397,6.968309713467345,-8.5
3416,5.5,-13.5,-3.15625,6.054816769710727,7.557468929688786,-25.25
3417,7.75,-11.5,-2.0625,6.045219262995155,6.937067369116137,-16.5
3418,10.5,-6.0,1.40625,5.399141426282982,6.236537270862755,11.25
3419,3.5,-9.5,-2.71875,4.143458759616047,4.74202105433488,-21.75
3420,5.75,-6.0,-1.375,4.205989269139756,4.2680008678986,-11.0
3421,6.5,-10.0,-0.28125,5.094308402638497,5.058782941038358,-2.25
3422,4.5,-8.25,-1.46875,4.116034588315184,4.277019705392693,-11.75
3423,7.75,-9.0,-0.8125,5.24022966242191,6.5617294204211305,-6.5
3424,39.5,-7.0,8.28125,15.828608521115942,17.316697266578316,66.25
3425,16.25,-19.5,-2.1875,11.138554646843122,12.602755627998548,-17.5
3426,10.25,-17.75,-3.5,9.176602896868518,9.446957931789676,-28.0
3427,14.25,-22.0,-1.1875,12.23114886145067,15.527668496777213,-9.5
3428,8.75,-12.5,-2.375,6.5328753842788085,7.0162161701174846,-19.0
3429,14.0,-13.25,0.0,9.198607327754209,10.282358693693569,0.0
3430,13.0,-10.75,-0.59375,8.040804836366826,7.7572939758188735,-4.75
3431,14.25,-24.0,-2.78125,11.797800959635738,11.968921942452408,-22.25
3432,4.25,-9.5,-1.8125,4.8120895772558425,5.383990822517562,-14.5
3433,11.0,-8.0,0.96875,6.130421546203372,6.702014129459485,7.75
3434,10.0,-9.0,-0.5625,6.354398973735175,6.671439978377386,-4.5
3435,5.5,-15.5,-3.15625,7.161060678301913,7.655707882429189,-25.25
3436,5.75,-7.25,-1.59375,4.447370698593773,4.755925380085715,-12.75
3437,5.5,-15.75,-3.65625,8.169082876438685,10.426551599644032,-29.25
3438,16.0,-5.5,2.125,7.298616396307519,7.400874626663829,17.0
3439,7.5,-7.25,-0.3125,4.493128302539309,4.64448375355765,-2.5
3440,6.25,-9.25,-1.9375,4.899785218930223,5.195846523238535,-15.5
3441,6.25,-8.0,-0.375,4.957585434975652,4.774940295409612,-3.0
3442,12.5,-4.25,1.96875,5.570013865133715,5.806294805615806,15.75
3443,5.25,-10.25,-1.03125,4.948364947310771,5.726375694406104,-8.25
3444,4.0,-23.25,-6.09375,8.640001058307831,10.1882968235211,-48.75
3445,15.25,-19.25,-0.21875,11.078262094145591,11.285819321946287,-1.75
3446,8.5,-20.75,-3.5,10.60681931473083,11.319585179572583,-28.0
3447,21.5,-8.5,3.0625,10.152280068462492,10.582784481196857,24.5
3448,11.0,-8.5,-0.0625,6.5756596074511435,7.9329503488870055,-0.5
3449,6.75,-17.25,-3.5625,8.03529342925886,8.339719858782736,-28.5
3450,11.25,-16.5,-1.96875,9.812851429666207,10.507987951865037,-15.75
3451,6.5,-14.25,-2.25,7.084422069609763,8.013383548263153,-18.0
3452,6.5,-5.75,1.0625,4.317432928765887,4.387865467410488,8.5
3453,8.0,-11.0,-1.25,6.456844801310381,6.338075210783069,-10.0
3454,16.0,-5.5,3.96875,7.068884415106808,8.462527088600263,31.75
3455,4.75,-10.25,-1.9375,5.111658130197554,6.419954321027243,-15.5
3456,8.0,-10.25,-1.65625,5.5346037930103895,5.593016669423925,-13.25
3457,7.5,-12.25,-1.46875,6.058830215369179,6.221686644399492,-11.75
3458,4.5,-7.5,-1.59375,3.8325339327409034,4.139691168391884,-12.75
3459,1.0,-5.75,-2.09375,2.530129536625862,3.286925997295932,-16.75
3460,9.0,-5.25,0.875,4.813018455711043,5.003781979268811,7.0
3461,8.5,-13.25,-1.65625,7.043113480879471,7.395002853913793,-13.25
3462,9.0,-12.0,-1.5625,6.372704271716788,6.669059719705208,-12.5
3463,8.0,-9.75,0.28125,5.912835834120186,6.077397783349257,2.25
3464,5.75,-8.75,-1.46875,4.530321070024353,4.6878063313946825,-11.75
3465,6.0,-12.75,-0.5625,6.29447126178224,5.988128153576093,-4.5
3466,10.25,-6.0,0.625,5.604868884024282,5.526602690027459,5.0
3467,11.5,-11.0,-0.125,7.550557695330648,7.473016826558092,-1.0
3468,5.5,-9.75,-2.0,5.136301093597633,5.638758821650548,-16.0
3469,18.5,-15.25,-0.46875,11.284548379211294,11.420711037982127,-3.75
3470,8.5,-9.5,0.46875,5.7855497200507155,6.745252516475965,3.75
3471,5.5,-8.25,-1.09375,4.052682556902676,4.32652881640847,-8.75
3472,3.25,-8.75,-2.34375,4.232637258682674,4.767875593711019,-18.75
3473,9.5,-4.75,0.3125,4.527243894302472,5.189591086075186,2.5
3474,7.25,-8.25,-0.6875,4.832268258736102,5.736539555200693,-5.5
3475,6.75,-5.25,-0.46875,4.175603884899611,4.902891539101411,-3.75
3476,3.5,-6.5,-1.78125,3.3911111042892137,4.267431316234948,-14.25
3477,5.5,-5.0,-0.59375,3.42273227942483,3.827338313918367,-4.75
3478,15.25,-8.0,1.09375,7.685191171409376,8.345300302454575,8.75
3479,9.25,-12.0,-1.46875,7.047196994266337,7.0723510431081955,-11.75
3480,15.75,-14.0,-1.28125,9.753596714283852,9.70648965838153,-10.25
3481,12.5,-9.75,0.09375,6.91037850392783,6.468492750927452,0.75
3482,9.0,-12.0,-0.875,6.3692114270125,7.410951347135532,-7.0
3483,10.75,-7.0,1.09375,6.526128844578192,8.31575382573023,8.75
3484,8.25,-9.25,-0.53125,5.818864539665727,6.294486402614195,-4.25
3485,2.75,-12.75,-3.625,5.076279667220336,6.164248732176847,-29.0
3486,11.5,-10.0,-2.1875,7.527582130527014,7.692960426527237,-17.5
3487,6.5,-12.25,-1.09375,5.966562939019824,5.75741247422342,-8.75
3488,1.0,-11.5,-3.5,4.5510175663350925,6.1427628825427245,-28.0
3489,13.5,-10.25,1.5625,8.200167204412512,8.480433453973395,12.5
3490,14.25,-14.5,0.59375,9.848636272483798,10.603013718425974,4.75
3491,11.0,-9.5,-1.15625,7.072432591645267,8.1038989732044,-9.25
3492,6.75,-7.25,-0.875,4.978545035962773,5.2444274182549675,-7.0
3493,4.75,-10.75,-2.34375,5.52377305294327,5.930297676468413,-18.75
3494,7.0,-12.0,-1.71875,6.2065158280337975,6.828190605498027,-13.75
3495,12.75,-14.5,0.0,8.57281015707284,8.544469587372664,0.0
3496,8.25,-9.0,-1.15625,5.828664445868297,5.706180484944882,-9.25
3497,8.75,-6.75,0.34375,5.698893990098219,5.893689358768816,2.75
3498,8.0,-7.75,0.21875,5.324800576889614,6.7133470080479825,1.75
3499,12.75,-10.25,-1.46875,8.07539509500426,7.978436237330634,-11.75
3500,7.25,-10.75,-1.15625,5.958754096634021,6.342678315585052,-9.25
3501,12.75,-7.25,2.46875,6.842533885455953,8.172973565029405,19.75
3502,14.75,-11.5,0.03125,8.862913750156514,9.790840937161672,0.25
3503,8.0,-14.25,-1.78125,7.468077739090241,9.677372730963576,-14.25
3504,6.75,-18.0,-4.5625,8.11157803627346,9.230198497110326,-36.5
3505,9.75,-14.0,-1.65625,7.602377189058716,7.603192654645312,-13.25
3506,10.0,-13.0,-0.375,7.644062972620867,7.293810930361781,-3.0
3507,13.0,-7.75,1.375,6.7877033881814715,7.404411582593363,11.0
3508,13.25,-15.25,-1.78125,9.050547123648107,10.475939460488322,-14.25
3509,14.0,-4.25,3.09375,6.011600814755856,6.884150926820472,24.75
3510,13.75,-9.25,0.96875,7.45206965628492,7.155817760466201,7.75
3511,14.0,-17.0,-0.625,10.858038274548065,11.037452603395922,-5.0
3512,5.5,-15.5,-4.5625,6.881291402590561,8.126204700338139,-36.5
3513,11.0,-10.25,0.9375,7.625939785122636,8.736948346476963,7.5
3514,8.25,-12.75,-2.4375,7.481127241155725,8.746336439672696,-19.5
3515,12.25,-20.0,-3.6875,9.980568371909527,11.082782930913563,-29.5
3516,12.5,-32.5,-2.4375,15.714109554860762,16.461514374897444,-19.5
3517,14.5,-14.25,-1.1875,9.222886064003916,10.070257554389148,-9.5
3518,13.0,-16.0,-0.125,9.948071798635642,10.143719289541018,-1.0
3519,9.0,-8.5,0.78125,5.977314273888123,7.1395692645124464,6.25
3520,8.25,-27.25,-4.5,12.730302606928547,13.982643966430924,-36.0
3521,14.25,-7.0,0.8125,7.270238647532104,8.819722576759965,6.5
3522,28.25,-8.75,2.125,11.678892600841213,11.240945798603295,17.0
3523,14.25,-8.75,1.9375,7.206893132172736,7.990337581246666,15.5
3524,14.5,-16.5,-0.53125,10.335850076334838,10.152227011092883,-4.25
3525,7.5,-8.75,-0.03125,4.913912692000444,5.452406672495714,-0.25
3526,8.75,-9.0,0.3125,5.9387166318482105,6.84746425877727,2.5
3527,8.5,-7.0,0.21875,5.103100938037189,5.018682952724403,1.75
3528,7.0,-18.5,-2.8125,8.168326468937039,8.374112075185462,-22.5
3529,15.25,-7.0,1.5,6.852608425910774,6.651612889425145,12.0
3530,14.25,-9.75,0.53125,7.312658711616858,7.072493077003591,4.25
3531,9.0,-9.25,-0.78125,5.473163899648942,5.553190240234432,-6.25
3532,13.5,-16.0,-1.25,10.940750470400342,12.555888183284646,-10.0
3533,8.75,-12.0,-0.09375,7.174759388643437,8.841200230728905,-0.75
3534,16.5,-22.0,-0.375,13.6551204292055,13.721606568807532,-3.0
3535,15.25,-15.5,0.5625,10.360726266816984,9.913572782735399,4.5
3536,23.75,-8.5,2.34375,11.197290757182637,11.95272277630282,18.75
3537,9.25,-27.75,-7.875,11.848538000659733,13.823448294886848,-63.0
3538,9.25,-13.5,0.34375,7.842760272310505,8.359057750856566,2.75
3539,9.75,-15.0,-0.75,8.13175041520992,8.954858183062292,-6.0
3540,14.5,-12.5,0.59375,8.419451067600265,8.20192314219325,4.75
3541,3.5,-15.5,-4.40625,6.309447561034765,7.5394865559115365,-35.25
3542,11.5,-7.0,0.96875,6.0446979325296,6.474385290897491,7.75
3543,9.75,-12.25,-2.40625,6.9850216919032375,7.781588522313676,-19.25
3544,11.0,-13.25,-1.21875,7.764751197125117,8.130133763262611,-9.75
3545,18.5,-8.0,3.9375,8.715335329474492,9.502601190049205,31.5
3546,8.75,-11.25,-3.375,6.214529704968088,7.360468789331517,-27.0
3547,13.0,-4.75,2.03125,6.27508189093609,7.458714920262675,16.25
3548,17.0,-8.5,1.4375,8.435266150655279,8.27430574511154,11.5
3549,16.0,-9.25,0.46875,8.0663356114735,8.432422257212297,3.75
3550,9.75,-27.0,-3.65625,11.679935518541106,11.96175569218876,-29.25
3551,6.25,-10.0,-1.9375,5.885280032904864,6.332703625977359,-15.5
3552,11.75,-16.75,-2.0,8.964339338542898,8.724793760975613,-16.0
3553,12.5,-12.5,-0.4375,7.406778688972731,7.912083373493685,-3.5
3554,8.5,-21.0,-1.75,9.530401468294816,12.344459510747434,-14.0
3555,13.0,-12.0,-1.03125,8.25338869178432,8.321234672980207,-8.25
3556,13.5,-16.5,-2.875,9.458314725849565,9.779274992252542,-23.0
3557,8.75,-10.25,-2.125,5.970237446909522,6.8620804348296955,-17.0
3558,10.75,-17.25,-0.96875,9.34365454698536,10.332484214645401,-7.75
3559,5.5,-8.25,-1.75,4.713689426233716,5.9405494812459425,-14.0
3560,9.5,-4.25,2.6875,4.903355859690334,5.410704298728943,21.5
3561,5.5,-9.5,-0.9375,5.112609740831639,5.840359137170232,-7.5
3562,5.5,-5.5,-0.6875,3.7359971953261284,4.207613169404716,-5.5
3563,5.75,-6.0,-0.78125,3.8107981095489434,3.8255762784297156,-6.25
3564,16.75,-7.0,1.59375,7.975307284759291,8.809573581008351,12.75
3565,1.25,-10.75,-2.71875,4.249824739715747,4.8522991742827495,-21.75
3566,4.25,-3.5,0.03125,2.666289050327832,2.74583947665921,0.25
3567,5.0,-4.0,-0.28125,2.9183941777446214,2.940304097473554,-2.25
3568,4.25,-8.0,-1.75,4.2246669241585195,5.133457685273307,-14.0
3569,19.75,-3.5,1.875,7.6025604575666925,8.033761266236404,15.0
3570,6.25,-13.25,-2.625,6.178848251351103,6.728523884028015,-21.0
3571,13.5,-6.75,0.75,6.293989495653948,6.824471850041777,6.0
3572,16.25,-6.5,1.96875,7.7827924659182735,7.800761264821242,15.75
3573,1.5,-8.25,-3.1875,3.373286662059092,4.519749445276595,-25.5
3574,2.75,-5.5,-1.34375,2.71842526066163,3.0856703462929347,-10.75
3575,2.75,-4.5,-0.71875,2.58416336455968,3.1555728952567046,-5.75
3576,2.0,-5.25,-1.09375,2.2105898865571243,2.40794322636932,-8.75
3577,2.0,-4.5,-0.96875,2.2990041059719486,2.701093079131869,-7.75
3578,2.0,-7.0,-1.875,2.8870321779561645,3.3884658316988645,-15.0
3579,1.75,-4.25,-1.15625,1.9011851725180413,2.2958455413702072,-9.25
3580,4.0,-8.25,-1.125,3.7747506097886445,4.327660559904462,-9.0
3581,5.75,-6.25,0.21875,4.049537577248533,4.363155846297406,1.75
3582,4.75,-6.75,-1.09375,3.879849935310719,4.3114773572846605,-8.75
3583,5.75,-4.25,-0.21875,3.569786611201086,3.525810745015641,-1.75
3584,6.75,-4.75,0.25,4.198820895185447,4.5059436435439615,2.0
3585,10.25,-7.5,0.375,6.034694981385266,5.806310450577827,3.0
3586,9.75,-10.75,-0.9375,6.787090720776226,7.623242887423608,-7.5
3587,4.0,-9.0,-2.09375,4.387484522494741,4.705153225950079,-16.75
3588,8.75,-6.75,0.53125,4.941654631076704,5.177711744988182,4.25
3589,2.25,-8.25,-2.875,3.5586672335218363,4.54980426521065,-23.0
3590,2.5,-12.75,-2.75,4.7960076792022726,5.589442081971564,-22.0
3591,10.0,-8.5,1.84375,5.965008285467596,6.337933423182012,14.75
3592,3.75,-7.5,-1.78125,3.5967452500915664,4.2336867632555695,-14.25
3593,3.5,-6.5,-1.34375,3.399426079754945,4.209117480576,-10.75
3594,7.75,-4.75,0.8125,4.621175137584677,5.114117742700774,6.5
3595,2.5,-10.0,-3.0625,3.857527022841899,5.0491820349897525,-24.5
3596,2.75,-5.0,-0.875,2.7283776545396794,3.0927140006264016,-7.0
3597,4.5,-6.25,-0.3125,3.742800570933275,3.942665586890378,-2.5
3598,5.25,-8.5,-0.28125,4.321656994014018,5.308490155831176,-2.25
3599,11.25,-8.75,-1.375,6.667429814764848,6.712399046956997,-11.0
3600,10.0,-10.25,-0.5,7.253544178328887,7.863348900924953,-4.0
3601,4.75,-11.5,-2.3125,5.4784774479741385,5.788284111786556,-18.5
3602,11.75,-13.0,0.03125,8.091187430389606,10.064750271388363,0.25
3603,7.75,-9.75,-0.8125,5.5670988592900255,5.912842069347558,-6.5
3604,11.0,-10.75,0.09375,7.304178683875012,7.212909583710414,0.75
3605,13.25,-19.75,-1.71875,11.706721000792786,11.81530864092573,-13.75
3606,7.25,-20.25,-3.625,8.810228312453697,9.475581125981252,-29.0
3607,12.25,-14.0,-0.5,8.653633948247698,8.577866721805616,-4.0
3608,17.0,-14.25,-0.59375,10.25166675152769,10.46045914347006,-4.75
3609,12.75,-10.25,0.21875,6.976758584374359,7.092956024168782,1.75
3610,10.75,-8.25,0.0,5.952730512333305,7.122393887797447,0.0
3611,8.0,-12.0,-1.59375,6.60876823430852,7.286949936025332,-12.75
3612,13.0,-18.0,-1.28125,10.466874037803063,10.249136876170937,-10.25
3613,8.75,-11.5,-0.875,5.943433875653234,6.160964540226381,-7.0
3614,10.25,-8.25,-2.5,6.055845243251955,6.456069347626904,-20.0
3615,9.25,-7.5,0.5,5.500456907330689,5.598207351548887,4.0
3616,5.75,-3.25,0.84375,3.3486234134058224,3.814817008134899,6.75
3617,13.0,-9.0,2.46875,7.453263236971086,7.6172178072640495,19.75
3618,7.5,-8.5,-1.125,5.061327782020429,5.337407506839492,-9.0
3619,3.5,-4.5,-0.75,2.906810463070289,3.182563042345153,-6.0
3620,5.0,-8.75,-1.3125,4.205368497403763,4.475589063632837,-10.5
3621,4.0,-5.0,-0.34375,3.0724467377506186,3.5541567834460444,-2.75
3622,3.25,-5.75,-1.5,2.8700139769426536,3.10698896425985,-12.0
3623,2.0,-8.25,-2.15625,3.3131244026067828,4.214519125544545,-17.25
3624,3.5,-3.75,-0.59375,2.346071754935453,2.632589343124549,-4.75
3625,5.0,-4.25,-0.15625,2.958579540678117,2.8991828053606947,-1.25
3626,8.0,-5.0,0.03125,4.580792413656286,4.453991790054645,0.25
3627,4.5,-7.5,-0.5625,4.164350207751828,4.207982701398715,-4.5
3628,7.25,-9.25,-1.0625,5.1178445365876435,5.626893124722004,-8.5
3629,8.25,-13.5,-0.03125,6.936063751481811,6.93557719916295,-0.25
3630,5.0,-11.5,-3.5,5.857264813043682,6.787194835634477,-28.0
